Tweet_ID;autor;datum;retweets;likes
1101;HillaryClinton;2016-08-25T15:19:57;2825;8247
1102;HillaryClinton;2016-08-25T14:51:17;11979;15119
1103;HillaryClinton;2016-08-25T14:01:32;2571;5233
1104;realDonaldTrump;2016-08-25T12:44:55;11292;34407
1105;realDonaldTrump;2016-08-25T12:34:58;10372;34600
1106;realDonaldTrump;2016-08-25T04:34:00;5213;13633
1107;HillaryClinton;2016-08-25T01:49:04;3291;7699
1108;realDonaldTrump;2016-08-25T01:41:53;7933;27276
1109;realDonaldTrump;2016-08-25T01:40:08;7796;27608
1110;HillaryClinton;2016-08-25T00:21:48;538;1197
1111;realDonaldTrump;2016-08-25T00:05:24;4254;15416
1112;HillaryClinton;2016-08-24T23:10:03;1050;2282
1113;realDonaldTrump;2016-08-24T22:39:23;6724;19577
1114;HillaryClinton;2016-08-24T22:03:08;5403;10647
1115;realDonaldTrump;2016-08-24T21:32:46;5029;17959
1116;HillaryClinton;2016-08-24T21:02:26;861;1990
1117;HillaryClinton;2016-08-24T20:05:45;3076;12470
1118;HillaryClinton;2016-08-24T19:53:37;1410;5169
1119;HillaryClinton;2016-08-24T18:31:53;4052;5639
1120;HillaryClinton;2016-08-24T18:02:14;4036;10106
1121;realDonaldTrump;2016-08-24T17:24:13;6233;17643
1122;realDonaldTrump;2016-08-24T16:42:04;7606;21315
1123;HillaryClinton;2016-08-24T15:35:50;1746;4438
1124;realDonaldTrump;2016-08-24T15:19:24;7060;16937
1125;realDonaldTrump;2016-08-24T14:01:46;8938;35259
1126;HillaryClinton;2016-08-24T13:05:20;871;2096
1127;HillaryClinton;2016-08-24T11:58:47;1647;3827
1128;realDonaldTrump;2016-08-24T02:56:21;7570;22973
1129;HillaryClinton;2016-08-24T01:22:19;3585;10499
1130;realDonaldTrump;2016-08-24T00:13:49;5441;19981
1131;HillaryClinton;2016-08-24T00:07:01;9979;38132
1132;HillaryClinton;2016-08-23T22:41:04;4369;9954
1133;HillaryClinton;2016-08-23T21:39:54;833;1710
1134;realDonaldTrump;2016-08-23T21:21:59;8732;26842
1135;HillaryClinton;2016-08-23T20:10:42;2513;5523
1136;HillaryClinton;2016-08-23T19:36:47;1627;1525
1137;HillaryClinton;2016-08-23T19:13:38;356;591
1138;HillaryClinton;2016-08-23T18:11:19;670;1475
1139;HillaryClinton;2016-08-23T17:50:20;1488;4205
1140;realDonaldTrump;2016-08-23T16:37:38;4412;13860
1141;realDonaldTrump;2016-08-23T16:15:25;14232;42726
1142;HillaryClinton;2016-08-23T15:03:18;3426;7754
1143;HillaryClinton;2016-08-23T14:52:48;560;1441
1144;realDonaldTrump;2016-08-23T14:46:58;10025;26744
1145;HillaryClinton;2016-08-23T13:59:31;4329;7311
1146;realDonaldTrump;2016-08-23T13:53:11;12246;40475
1147;realDonaldTrump;2016-08-23T12:56:46;6844;23883
1148;HillaryClinton;2016-08-23T03:17:35;1173;4977
1149;HillaryClinton;2016-08-23T02:56:42;3277;6397
1150;HillaryClinton;2016-08-23T02:19:34;4036;8610
1151;HillaryClinton;2016-08-23T02:03:13;759;2587
1152;HillaryClinton;2016-08-23T01:05:18;1707;4990
1153;realDonaldTrump;2016-08-23T01:02:19;5739;18998
1154;realDonaldTrump;2016-08-23T00:56:51;8411;25854
1155;realDonaldTrump;2016-08-22T23:46:42;5913;24717
1156;HillaryClinton;2016-08-22T23:23:21;2009;5821
1157;HillaryClinton;2016-08-22T21:58:02;3078;4582
1158;realDonaldTrump;2016-08-22T21:06:42;8127;25840
1159;HillaryClinton;2016-08-22T20:56:15;2887;6628
1160;HillaryClinton;2016-08-22T20:08:07;952;2194
1161;HillaryClinton;2016-08-22T18:57:34;575;1439
1162;HillaryClinton;2016-08-22T18:12:50;576;959
1163;HillaryClinton;2016-08-22T17:01:25;645;1776
1164;HillaryClinton;2016-08-22T16:17:49;4123;8677
1165;HillaryClinton;2016-08-22T14:32:03;1521;4132
1166;HillaryClinton;2016-08-22T13:00:46;1158;2805
1167;realDonaldTrump;2016-08-22T12:55:40;5983;13889
1168;realDonaldTrump;2016-08-22T12:31:39;2332;11272
1169;realDonaldTrump;2016-08-22T11:29:13;7130;22227
1170;realDonaldTrump;2016-08-22T11:21:53;5069;17605
1171;realDonaldTrump;2016-08-22T11:06:36;6478;17010
1172;HillaryClinton;2016-08-22T02:03:32;2075;4743
1173;realDonaldTrump;2016-08-22T01:40:42;2416;10189
1174;realDonaldTrump;2016-08-22T01:25:00;4247;13832
1175;realDonaldTrump;2016-08-22T01:23:16;4034;14270
1176;realDonaldTrump;2016-08-22T01:19:06;8433;16192
1177;realDonaldTrump;2016-08-22T01:08:08;3696;14280
1178;realDonaldTrump;2016-08-22T00:33:38;14018;40688
1179;realDonaldTrump;2016-08-21T23:35:17;12796;40818
1180;HillaryClinton;2016-08-21T23:04:46;2784;6987
1181;HillaryClinton;2016-08-21T21:09:32;3221;7796
1182;HillaryClinton;2016-08-21T20:35:34;1911;2764
1183;HillaryClinton;2016-08-21T18:52:11;2675;9142
1184;HillaryClinton;2016-08-21T18:11:05;2214;4635
1185;HillaryClinton;2016-08-21T16:28:13;1331;2453
1186;HillaryClinton;2016-08-21T14:21:58;5105;17911
1187;HillaryClinton;2016-08-21T13:37:31;2587;5930
1188;HillaryClinton;2016-08-21T02:17:56;6325;11724
1189;realDonaldTrump;2016-08-21T00:04:28;7943;22303
1190;realDonaldTrump;2016-08-21T00:02:41;5479;19186
1191;realDonaldTrump;2016-08-21T00:02:05;4358;16845
1192;realDonaldTrump;2016-08-20T23:11:51;10047;31232
1193;realDonaldTrump;2016-08-20T23:04:02;5740;18776
1194;realDonaldTrump;2016-08-20T23:02:37;3532;14207
1195;HillaryClinton;2016-08-20T23:02:28;1248;4203
1196;realDonaldTrump;2016-08-20T22:57:23;3899;17825
1197;HillaryClinton;2016-08-20T22:17:50;1615;3968
1198;HillaryClinton;2016-08-20T21:03:50;4563;8297
1199;HillaryClinton;2016-08-20T19:14:54;2567;5270
1200;HillaryClinton;2016-08-20T18:44:05;4415;6507
1201;realDonaldTrump;2016-08-20T17:35:11;7319;19346
1202;HillaryClinton;2016-08-20T17:12:16;4003;11736
1203;HillaryClinton;2016-08-20T14:37:12;4884;7570
1204;HillaryClinton;2016-08-20T14:03:11;1501;3991
1205;realDonaldTrump;2016-08-20T05:02:57;8214;28043
1206;HillaryClinton;2016-08-20T02:05:02;1867;3692
1207;realDonaldTrump;2016-08-20T01:00:12;17551;45253
1208;realDonaldTrump;2016-08-20T00:17:09;27723;62133
1209;HillaryClinton;2016-08-19T23:45:16;4504;7492
1210;HillaryClinton;2016-08-19T23:45:01;3521;5520
1211;HillaryClinton;2016-08-19T23:44:49;5553;9591
1212;HillaryClinton;2016-08-19T23:35:08;1289;2505
1213;HillaryClinton;2016-08-19T23:19:07;9557;17443
1214;realDonaldTrump;2016-08-19T22:16:16;9431;30782
1215;HillaryClinton;2016-08-19T22:01:52;1832;7818
1216;HillaryClinton;2016-08-19T21:30:34;691;1702
1217;HillaryClinton;2016-08-19T21:00:07;2479;4357
1218;HillaryClinton;2016-08-19T20:16:31;843;3983
1219;HillaryClinton;2016-08-19T18:49:37;4268;7298
1220;HillaryClinton;2016-08-19T16:53:51;3433;6138
1221;HillaryClinton;2016-08-19T14:50:03;1369;2554
1222;HillaryClinton;2016-08-19T14:24:43;8659;48079
1223;realDonaldTrump;2016-08-19T13:34:54;4169;16887
1224;realDonaldTrump;2016-08-19T13:27:10;7756;34295
1225;realDonaldTrump;2016-08-19T12:43:37;5852;21400
1226;realDonaldTrump;2016-08-19T10:40:15;16794;46153
1227;HillaryClinton;2016-08-19T01:31:27;1539;3863
1228;HillaryClinton;2016-08-19T01:00:01;1291;4064
1229;realDonaldTrump;2016-08-19T00:52:35;4836;17951
1230;realDonaldTrump;2016-08-19T00:33:54;6840;19167
1231;HillaryClinton;2016-08-19T00:14:50;971;2262
1232;HillaryClinton;2016-08-18T23:55:22;520;888
1233;HillaryClinton;2016-08-18T23:15:19;870;3696
1234;HillaryClinton;2016-08-18T22:36:26;3260;10925
1235;HillaryClinton;2016-08-18T21:53:33;903;1648
1236;HillaryClinton;2016-08-18T21:26:20;4440;9678
1237;HillaryClinton;2016-08-18T19:18:50;5769;9635
1238;HillaryClinton;2016-08-18T18:27:13;1700;4101
1239;HillaryClinton;2016-08-18T17:57:03;1555;4404
1240;HillaryClinton;2016-08-18T16:55:17;1694;3212
1241;HillaryClinton;2016-08-18T15:56:05;1229;2586
1242;HillaryClinton;2016-08-18T15:01:59;4186;12032
1243;HillaryClinton;2016-08-18T13:00:49;2350;5173
1244;realDonaldTrump;2016-08-18T12:11:48;12871;33529
1245;HillaryClinton;2016-08-18T12:03:17;1273;2912
1246;HillaryClinton;2016-08-18T01:58:50;1449;6470
1247;realDonaldTrump;2016-08-18T01:21:30;3566;15028
1248;HillaryClinton;2016-08-18T01:00:21;2182;6479
1249;HillaryClinton;2016-08-18T00:12:37;4708;9292
1250;HillaryClinton;2016-08-17T23:09:34;2100;3981
1251;realDonaldTrump;2016-08-17T22:25:02;5873;20950
1252;realDonaldTrump;2016-08-17T21:44:48;9963;25524
1253;HillaryClinton;2016-08-17T21:13:07;1949;4952
1254;HillaryClinton;2016-08-17T20:08:12;1806;3549
1255;realDonaldTrump;2016-08-17T20:05:08;10110;27974
1256;HillaryClinton;2016-08-17T19:31:16;665;1724
1257;HillaryClinton;2016-08-17T18:40:09;5320;13563
1258;HillaryClinton;2016-08-17T18:15:19;1502;1749
1259;HillaryClinton;2016-08-17T17:53:21;1536;3517
1260;HillaryClinton;2016-08-17T17:51:54;969;1770
1261;HillaryClinton;2016-08-17T17:48:35;632;1276
1262;HillaryClinton;2016-08-17T17:40:03;1378;2159
1263;HillaryClinton;2016-08-17T17:36:19;510;1362
1264;HillaryClinton;2016-08-17T17:34:40;658;2235
1265;realDonaldTrump;2016-08-17T16:57:58;16168;38192
1266;realDonaldTrump;2016-08-17T16:36:37;5621;16026
1267;realDonaldTrump;2016-08-17T13:24:41;3659;11489
1268;HillaryClinton;2016-08-17T13:09:10;2441;6028
1269;realDonaldTrump;2016-08-17T04:39:04;5533;15591
1270;realDonaldTrump;2016-08-17T04:22:01;4482;12842
1271;HillaryClinton;2016-08-17T02:59:17;4966;20421
1272;realDonaldTrump;2016-08-17T01:48:16;4143;16641
1273;HillaryClinton;2016-08-17T01:48:07;1310;3554
1274;realDonaldTrump;2016-08-16T23:17:18;5972;17620
1275;HillaryClinton;2016-08-16T23:00:00;4953;9976
1276;realDonaldTrump;2016-08-16T22:38:57;7762;19025
1277;HillaryClinton;2016-08-16T20:16:49;1897;5448
1278;realDonaldTrump;2016-08-16T19:22:57;7159;17742
1279;HillaryClinton;2016-08-16T19:08:14;2322;9842
1280;realDonaldTrump;2016-08-16T18:59:14;9964;21882
1281;HillaryClinton;2016-08-16T18:00:56;4190;15166
1282;HillaryClinton;2016-08-16T17:49:20;1748;3253
1283;HillaryClinton;2016-08-16T17:42:55;695;2937
1284;HillaryClinton;2016-08-16T16:01:16;3244;10460
1285;HillaryClinton;2016-08-16T15:21:20;538;1285
1286;HillaryClinton;2016-08-16T14:24:13;2964;5213
1287;HillaryClinton;2016-08-16T12:14:50;5024;9971
1288;HillaryClinton;2016-08-16T01:56:34;923;2496
1289;HillaryClinton;2016-08-16T01:01:58;1047;4678
1290;HillaryClinton;2016-08-16T00:13:04;1285;3586
1291;HillaryClinton;2016-08-15T23:13:58;2331;3778
1292;HillaryClinton;2016-08-15T22:27:53;1045;3162
1293;HillaryClinton;2016-08-15T21:08:30;482;1163
1294;HillaryClinton;2016-08-15T20:45:36;3188;5933
1295;realDonaldTrump;2016-08-15T20:26:17;13666;23560
1296;HillaryClinton;2016-08-15T19:59:25;1388;2954
1297;HillaryClinton;2016-08-15T19:36:26;5159;9461
1298;HillaryClinton;2016-08-15T19:16:54;4484;7551
1299;HillaryClinton;2016-08-15T18:39:11;1786;3071
1300;HillaryClinton;2016-08-15T18:37:26;940;1215
1301;HillaryClinton;2016-08-15T18:34:01;3103;5835
1302;HillaryClinton;2016-08-15T18:04:27;1414;4094
1303;HillaryClinton;2016-08-15T18:03:24;1527;5006
1304;HillaryClinton;2016-08-15T18:00:07;791;2598
1305;HillaryClinton;2016-08-15T17:58:50;750;2034
1306;HillaryClinton;2016-08-15T17:51:18;1121;3306
1307;HillaryClinton;2016-08-15T17:50:31;1121;3624
1308;HillaryClinton;2016-08-15T17:46:47;775;2777
1309;HillaryClinton;2016-08-15T17:41:15;1346;3493
1310;HillaryClinton;2016-08-15T17:39:34;882;3020
1311;HillaryClinton;2016-08-15T17:36:43;677;2154
1312;HillaryClinton;2016-08-15T17:36:04;678;2281
1313;HillaryClinton;2016-08-15T17:32:48;552;2106
1314;HillaryClinton;2016-08-15T17:29:06;559;1618
1315;HillaryClinton;2016-08-15T17:28:30;2145;7081
1316;HillaryClinton;2016-08-15T17:27:55;1266;3917
1317;HillaryClinton;2016-08-15T17:27:08;3638;10770
1318;HillaryClinton;2016-08-15T17:23:01;1015;3165
1319;HillaryClinton;2016-08-15T17:22:19;892;2863
1320;HillaryClinton;2016-08-15T17:20:33;1835;3983
1321;HillaryClinton;2016-08-15T17:19:41;1020;2906
1322;HillaryClinton;2016-08-15T17:18:51;747;2101
1323;HillaryClinton;2016-08-15T17:17:40;747;2362
1324;HillaryClinton;2016-08-15T17:16:13;866;2165
1325;HillaryClinton;2016-08-15T17:15:16;1467;4510
1326;HillaryClinton;2016-08-15T17:14:15;1187;4986
1327;HillaryClinton;2016-08-15T17:10:46;764;2355
1328;HillaryClinton;2016-08-15T17:10:05;971;4481
1329;HillaryClinton;2016-08-15T17:08:53;1415;6205
1330;HillaryClinton;2016-08-15T17:05:35;611;2283
1331;HillaryClinton;2016-08-15T15:54:56;935;2636
1332;HillaryClinton;2016-08-15T13:59:15;1908;4248
1333;HillaryClinton;2016-08-15T12:31:18;4805;9710
1334;realDonaldTrump;2016-08-15T01:34:25;15418;47997
1335;HillaryClinton;2016-08-15T01:26:05;3853;12665
1336;HillaryClinton;2016-08-15T01:19:51;1571;5869
1337;realDonaldTrump;2016-08-15T00:07:43;12698;37615
1338;realDonaldTrump;2016-08-14T23:57:37;12736;41802
1339;HillaryClinton;2016-08-14T23:43:40;3002;12655
1340;HillaryClinton;2016-08-14T20:26:30;1090;3766
1341;HillaryClinton;2016-08-14T18:24:44;4129;12307
1342;realDonaldTrump;2016-08-14T17:06:20;17666;50201
1343;realDonaldTrump;2016-08-14T16:55:07;18464;53493
1344;realDonaldTrump;2016-08-14T16:50:51;13979;39808
1345;realDonaldTrump;2016-08-14T12:46:17;12834;40768
1346;realDonaldTrump;2016-08-14T12:37:37;16936;50531
1347;realDonaldTrump;2016-08-14T12:31:23;7906;25501
1348;realDonaldTrump;2016-08-14T12:24:48;9589;29071
1349;HillaryClinton;2016-08-13T21:59:45;1235;2889
1350;realDonaldTrump;2016-08-13T20:08:01;5085;18600
1351;realDonaldTrump;2016-08-13T20:06:38;4699;17892
1352;realDonaldTrump;2016-08-13T20:03:55;5083;18302
1353;realDonaldTrump;2016-08-13T20:02:38;12672;33130
1354;HillaryClinton;2016-08-13T19:55:31;659;1634
1355;realDonaldTrump;2016-08-13T19:39:23;5396;19334
1356;realDonaldTrump;2016-08-13T18:39:26;12212;45213
1357;realDonaldTrump;2016-08-13T18:29:23;9500;29725
1358;HillaryClinton;2016-08-13T18:23:57;1155;3448
1359;HillaryClinton;2016-08-13T16:22:57;3447;9158
1360;HillaryClinton;2016-08-13T14:02:13;1220;3400
1361;HillaryClinton;2016-08-13T02:26:25;4817;15855
1362;realDonaldTrump;2016-08-13T00:17:38;4205;16760
1363;HillaryClinton;2016-08-12T22:47:27;5335;12214
1364;HillaryClinton;2016-08-12T21:56:32;7020;13427
1365;HillaryClinton;2016-08-12T20:22:10;2355;3779
1366;realDonaldTrump;2016-08-12T19:48:18;7797;23799
1367;HillaryClinton;2016-08-12T19:47:13;6219;15815
1368;HillaryClinton;2016-08-12T18:51:05;1883;3340
1369;HillaryClinton;2016-08-12T18:11:00;2058;4279
1370;realDonaldTrump;2016-08-12T17:36:31;7739;24450
1371;HillaryClinton;2016-08-12T17:16:32;2411;9321
1372;HillaryClinton;2016-08-12T16:30:56;1243;3077
1373;HillaryClinton;2016-08-12T16:16:04;4977;11309
1374;HillaryClinton;2016-08-12T15:33:46;4380;8033
1375;HillaryClinton;2016-08-12T15:19:19;524;1463
1376;HillaryClinton;2016-08-12T14:57:51;522;1468
1377;HillaryClinton;2016-08-12T14:24:45;1439;3494
1378;realDonaldTrump;2016-08-12T13:01:06;15354;39962
1379;HillaryClinton;2016-08-12T12:13:08;5900;9851
1380;realDonaldTrump;2016-08-12T11:43:43;13920;42214
1381;realDonaldTrump;2016-08-12T11:07:51;10366;33499
1382;realDonaldTrump;2016-08-12T10:57:34;3068;12560
1383;realDonaldTrump;2016-08-12T10:26:20;8106;25231
1384;realDonaldTrump;2016-08-12T04:10:25;6874;21566
1385;realDonaldTrump;2016-08-12T04:06:22;12000;27745
1386;realDonaldTrump;2016-08-12T03:59:11;6502;16029
1387;HillaryClinton;2016-08-12T01:12:39;961;3655
1388;HillaryClinton;2016-08-11T23:03:00;3561;17880
1389;realDonaldTrump;2016-08-11T22:01:30;4125;16447
1390;HillaryClinton;2016-08-11T21:12:25;2825;7701
1391;HillaryClinton;2016-08-11T20:41:05;1563;3261
1392;HillaryClinton;2016-08-11T19:58:53;1497;3928
1393;HillaryClinton;2016-08-11T19:20:15;1293;1944
1394;HillaryClinton;2016-08-11T18:30:56;868;2554
1395;HillaryClinton;2016-08-11T18:25:12;1219;4433
1396;HillaryClinton;2016-08-11T18:22:36;2314;6298
1397;HillaryClinton;2016-08-11T18:16:04;2212;7113
1398;HillaryClinton;2016-08-11T18:15:13;1576;3463
1399;HillaryClinton;2016-08-11T18:14:48;3710;7217
1400;HillaryClinton;2016-08-11T18:13:49;955;2121
1401;HillaryClinton;2016-08-11T18:12:28;942;2624
1402;HillaryClinton;2016-08-11T18:10:33;1173;3825
1403;HillaryClinton;2016-08-11T18:09:34;1181;2809
1404;HillaryClinton;2016-08-11T18:08:39;2082;7509
1405;HillaryClinton;2016-08-11T18:07:56;1109;3953
1406;HillaryClinton;2016-08-11T18:06:08;990;4224
1407;HillaryClinton;2016-08-11T18:05:19;1027;2655
1408;HillaryClinton;2016-08-11T18:03:03;3116;7185
1409;HillaryClinton;2016-08-11T18:02:06;1865;5129
1410;HillaryClinton;2016-08-11T18:01:25;738;2421
1411;HillaryClinton;2016-08-11T17:59:58;958;3302
1412;HillaryClinton;2016-08-11T17:57:13;1941;3484
1413;HillaryClinton;2016-08-11T17:55:12;624;1888
1414;HillaryClinton;2016-08-11T17:54:46;1386;4168
1415;HillaryClinton;2016-08-11T17:52:10;893;3446
1416;HillaryClinton;2016-08-11T17:50:06;1031;2941
1417;HillaryClinton;2016-08-11T17:48:33;1160;4186
1418;HillaryClinton;2016-08-11T17:46:11;803;2673
1419;HillaryClinton;2016-08-11T17:44:44;2170;8047
1420;HillaryClinton;2016-08-11T17:40:38;450;1387
1421;HillaryClinton;2016-08-11T17:16:51;3417;9059
1422;HillaryClinton;2016-08-11T17:15:59;12435;22461
1423;HillaryClinton;2016-08-11T17:14:35;6123;17899
1424;HillaryClinton;2016-08-11T16:50:22;1567;2309
1425;HillaryClinton;2016-08-11T14:22:30;2577;7683
1426;realDonaldTrump;2016-08-11T14:15:40;11124;30905
1427;HillaryClinton;2016-08-11T02:39:47;2104;10142
1428;realDonaldTrump;2016-08-11T02:12:01;7080;23003
1429;realDonaldTrump;2016-08-11T02:07:07;8432;34299
1430;HillaryClinton;2016-08-11T00:58:50;6381;11599
1431;HillaryClinton;2016-08-11T00:01:32;1275;3074
1432;realDonaldTrump;2016-08-10T23:38:15;21176;46440
1433;realDonaldTrump;2016-08-10T23:36:35;5903;20877
1434;HillaryClinton;2016-08-10T22:12:11;994;2267
1435;HillaryClinton;2016-08-10T22:01:03;1163;3026
1436;HillaryClinton;2016-08-10T21:48:20;828;1805
1437;HillaryClinton;2016-08-10T21:38:23;845;2173
1438;HillaryClinton;2016-08-10T21:27:39;990;2080
1439;HillaryClinton;2016-08-10T21:16:22;2418;6502
1440;HillaryClinton;2016-08-10T21:07:02;1305;3807
1441;realDonaldTrump;2016-08-10T21:07:01;5069;15769
1442;realDonaldTrump;2016-08-10T20:49:33;7218;21077
1443;realDonaldTrump;2016-08-10T20:37:58;7565;21878
1444;HillaryClinton;2016-08-10T19:49:58;1474;4030
1445;HillaryClinton;2016-08-10T19:43:32;6777;27130
1446;HillaryClinton;2016-08-10T19:40:42;6378;9889
1447;HillaryClinton;2016-08-10T19:40:06;414;1458
1448;HillaryClinton;2016-08-10T19:37:25;729;2133
1449;HillaryClinton;2016-08-10T19:36:16;1475;3845
1450;HillaryClinton;2016-08-10T19:33:35;769;2404
1451;HillaryClinton;2016-08-10T19:28:56;386;1296
1452;HillaryClinton;2016-08-10T18:01:12;1382;3204
1453;realDonaldTrump;2016-08-10T17:54:53;5384;18143
1454;realDonaldTrump;2016-08-10T17:43:26;10894;32456
1455;HillaryClinton;2016-08-10T17:01:37;2277;5089
1456;realDonaldTrump;2016-08-10T15:08:01;9720;29940
1457;HillaryClinton;2016-08-10T14:48:15;1641;3562
1458;realDonaldTrump;2016-08-10T14:43:30;7925;18918
1459;realDonaldTrump;2016-08-10T02:21:12;15262;38705
1460;realDonaldTrump;2016-08-10T01:11:39;21098;52581
1461;realDonaldTrump;2016-08-10T00:18:46;6916;19260
1462;HillaryClinton;2016-08-10T00:18:12;11795;23619
1463;realDonaldTrump;2016-08-10T00:17:28;3561;12558
1464;HillaryClinton;2016-08-09T23:20:49;9216;18857
1465;HillaryClinton;2016-08-09T21:44:48;585;1843
1466;realDonaldTrump;2016-08-09T21:07:38;7940;26467
1467;realDonaldTrump;2016-08-09T20:49:42;7523;15524
1468;realDonaldTrump;2016-08-09T20:49:38;7813;15854
1469;realDonaldTrump;2016-08-09T20:15:16;4362;12993
1470;realDonaldTrump;2016-08-09T20:15:14;3478;11406
1471;HillaryClinton;2016-08-09T20:03:51;14963;33791
1472;HillaryClinton;2016-08-09T19:13:29;2820;8906
1473;HillaryClinton;2016-08-09T17:28:15;1121;2783
1474;HillaryClinton;2016-08-09T15:20:06;3838;7079
1475;HillaryClinton;2016-08-09T14:23:38;2283;5855
1476;realDonaldTrump;2016-08-09T12:02:25;5573;18225
1477;realDonaldTrump;2016-08-09T12:01:33;3881;14179
1478;realDonaldTrump;2016-08-09T11:59:25;16457;47255
1479;realDonaldTrump;2016-08-09T11:32:43;2223;11737
1480;realDonaldTrump;2016-08-09T02:45:10;5793;26126
1481;HillaryClinton;2016-08-09T02:22:47;1716;6527
1482;realDonaldTrump;2016-08-09T01:00:23;4152;9557
1483;realDonaldTrump;2016-08-08T23:18:42;7975;17817
1484;realDonaldTrump;2016-08-08T22:45:33;13479;34229
1485;realDonaldTrump;2016-08-08T22:43:56;9033;25662
1486;HillaryClinton;2016-08-08T22:43:21;4348;6040
1487;realDonaldTrump;2016-08-08T22:27:02;6183;16834
1488;realDonaldTrump;2016-08-08T22:24:09;6203;15843
1489;realDonaldTrump;2016-08-08T22:20:31;4726;13869
1490;realDonaldTrump;2016-08-08T22:15:44;4579;13543
1491;realDonaldTrump;2016-08-08T22:12:21;3659;12284
1492;realDonaldTrump;2016-08-08T22:06:25;4295;13400
1493;HillaryClinton;2016-08-08T21:32:14;6451;11515
1494;HillaryClinton;2016-08-08T21:31:54;5435;11188
1495;HillaryClinton;2016-08-08T20:30:14;2056;10162
1496;realDonaldTrump;2016-08-08T20:14:57;3355;8126
1497;HillaryClinton;2016-08-08T19:56:04;3166;9558
1498;HillaryClinton;2016-08-08T19:54:31;3831;8271
1499;HillaryClinton;2016-08-08T19:50:37;1016;3229
1500;HillaryClinton;2016-08-08T19:49:35;3135;9140
1501;HillaryClinton;2016-08-08T19:45:28;1167;3682
1502;HillaryClinton;2016-08-08T19:35:33;574;2137
1503;HillaryClinton;2016-08-08T19:12:46;488;1317
1504;HillaryClinton;2016-08-08T18:45:52;1286;2697
1505;HillaryClinton;2016-08-08T17:50:47;714;1022
1506;HillaryClinton;2016-08-08T17:17:05;1065;2188
1507;HillaryClinton;2016-08-08T16:37:15;3478;9306
1508;HillaryClinton;2016-08-08T16:22:24;1189;2251
1509;HillaryClinton;2016-08-08T15:50:59;3174;10192
1510;HillaryClinton;2016-08-08T15:43:20;6477;20251
1511;realDonaldTrump;2016-08-08T15:20:44;5534;21669
1512;HillaryClinton;2016-08-08T15:14:31;4278;9735
1513;HillaryClinton;2016-08-08T14:00:38;1782;3830
1514;realDonaldTrump;2016-08-08T13:28:20;4145;13325
1515;HillaryClinton;2016-08-08T12:15:27;15286;22541
1516;HillaryClinton;2016-08-08T03:09:32;579;2066
1517;HillaryClinton;2016-08-08T02:31:03;3499;9344
1518;HillaryClinton;2016-08-08T00:58:24;2279;4774
1519;realDonaldTrump;2016-08-08T00:05:54;8186;19635
1520;realDonaldTrump;2016-08-07T23:09:08;7815;25019
1521;HillaryClinton;2016-08-07T22:30:44;2537;7221
1522;HillaryClinton;2016-08-07T21:56:58;326;1086
1523;realDonaldTrump;2016-08-07T21:31:46;13942;41675
1524;realDonaldTrump;2016-08-07T21:25:58;8358;11823
1525;HillaryClinton;2016-08-07T20:17:42;1865;6556
1526;HillaryClinton;2016-08-07T19:53:06;7416;20909
1527;HillaryClinton;2016-08-07T19:32:03;1405;4341
1528;HillaryClinton;2016-08-07T18:53:34;6131;20705
1529;HillaryClinton;2016-08-07T17:27:20;417;1441
1530;HillaryClinton;2016-08-07T17:15:55;2318;6186
1531;HillaryClinton;2016-08-07T16:35:53;3588;13925
1532;HillaryClinton;2016-08-07T15:00:45;1921;5406
1533;HillaryClinton;2016-08-07T14:13:42;2275;6535
1534;realDonaldTrump;2016-08-07T13:49:29;10930;34047
1535;HillaryClinton;2016-08-07T13:10:08;1323;3151
1536;realDonaldTrump;2016-08-07T02:19:37;6235;20820
1537;realDonaldTrump;2016-08-07T02:03:39;8822;21439
1538;realDonaldTrump;2016-08-07T01:53:45;28607;88516
1539;HillaryClinton;2016-08-07T00:02:56;3980;8156
1540;HillaryClinton;2016-08-06T22:57:08;5913;10278
1541;HillaryClinton;2016-08-06T22:12:53;1096;3242
1542;HillaryClinton;2016-08-06T21:37:06;2723;6682
1543;HillaryClinton;2016-08-06T20:59:02;2288;5745
1544;HillaryClinton;2016-08-06T20:09:34;2425;4670
1545;realDonaldTrump;2016-08-06T20:04:08;8455;25361
1546;HillaryClinton;2016-08-06T19:12:34;11112;18616
1547;HillaryClinton;2016-08-06T18:59:46;6760;11884
1548;HillaryClinton;2016-08-06T18:41:07;1247;3094
1549;realDonaldTrump;2016-08-06T18:11:50;8945;29653
1550;HillaryClinton;2016-08-06T16:12:33;638;1572
1551;HillaryClinton;2016-08-06T16:05:14;3640;9304
1552;realDonaldTrump;2016-08-06T14:48:14;13832;37267
1553;HillaryClinton;2016-08-06T14:37:40;5264;18984
1554;realDonaldTrump;2016-08-06T14:24:43;14016;39883
1555;realDonaldTrump;2016-08-06T11:53:00;9728;34648
1556;realDonaldTrump;2016-08-06T03:59:08;10719;35693
1557;realDonaldTrump;2016-08-06T02:57:11;8504;20495
1558;realDonaldTrump;2016-08-06T02:44:55;5670;20251
1559;HillaryClinton;2016-08-06T00:05:12;5233;20102
1560;realDonaldTrump;2016-08-05T23:53:53;18434;33408
1561;HillaryClinton;2016-08-05T23:41:11;1028;3998
1562;realDonaldTrump;2016-08-05T22:42:08;5923;20218
1563;HillaryClinton;2016-08-05T22:33:04;5372;10504
